ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,1,B,109,60,6,49,9,0,11,2,5,20,0,271,8,279,502
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,1,C01,119,78,5,43,6,0,9,1,2,15,0,278,5,283,502
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,1,C02,95,78,4,46,7,0,5,2,5,21,0,263,8,271,501
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,2,B,179,66,1,89,6,1,5,1,4,36,0,388,10,398,645
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,2,C01,163,73,2,85,6,2,5,1,5,24,0,366,7,373,645
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,2,C02,146,94,0,88,4,0,5,3,4,28,0,372,0,372,645
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,3,B,167,108,11,75,3,2,8,5,3,34,0,416,9,425,741
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,3,C01,182,95,6,75,6,2,6,4,3,34,0,413,14,427,741
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,4,B,122,92,1,47,5,0,4,2,4,29,1,307,5,312,512
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,4,C01,142,81,1,42,5,1,5,3,4,32,0,316,0,316,512
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,5,B,110,89,0,40,13,1,14,4,4,23,1,299,13,312,535
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,5,C01,108,112,2,37,7,3,6,4,5,36,0,320,9,329,535
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,6,B,134,77,1,60,12,6,5,3,5,33,0,336,11,347,645
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,6,C01,97,90,5,85,8,2,12,2,5,29,0,335,7,342,645
