ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,1,B,124,121,7,11,4,2,90,359,0,10,369,524
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,1,C01,122,116,6,10,1,1,78,334,0,9,343,523
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,1,C02,105,119,1,7,1,1,83,317,1,7,325,523
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,2,B,161,144,10,9,0,3,134,461,0,6,467,698
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,2,C01,137,131,5,7,1,4,151,436,1,9,446,698
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,2,C02,155,124,6,6,2,0,166,459,0,10,469,697
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,3,B,95,95,3,7,1,3,131,335,0,5,340,542
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,3,C01,113,93,7,3,2,4,98,320,0,6,326,541
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,3,C02,83,107,4,6,1,6,118,325,0,8,333,541
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,4,B,112,137,1,2,0,2,90,344,0,3,347,468
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,4,C01,108,129,3,4,0,1,73,318,0,6,324,468
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,5,B,82,132,1,8,0,4,78,305,0,8,313,524
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,5,C01,84,127,1,15,0,3,93,323,0,5,328,523
